Order_ID,Order_Date,Delivery_Date,Delivery_Days,Customer_ID,Customer_name,City,State,Product_ID,Product_Name,Category,DealSize,Quantity,Price,Discount,Total_Amount,Payment_Mode
5395,22-04-2024,25-04-2024,3,C4494,Aakash_Pawar,Jaipur,Rajasthan,P204,Watch,Accessories,Medium,4,3000,600,11400,Cash_on_Delivery
5396,23-10-2024,27-10-2024,4,C16066,Gokul_Krishnan,Hyderabad,Telangana,P206,Headphones,Electronics,Medium,5,2000,650,9350,Credit_Card
5397,25-08-2024,30-08-2024,5,C10763,Keshav_Kapoor,Indore,Madhya_Pradesh,P206,Headphones,Electronics,Medium,5,2000,650,9350,Cash_on_Delivery
5398,31-08-2024,04-09-2024,4,C14896,Laxmi_Kushwaha,Indore,Madhya_Pradesh,P205,T-shirt,Fashion,Small,2,500,0,1000,Cash_on_Delivery
5399,01-01-2024,02-01-2024,1,C17077,Yash_Mehta,Indore,Madhya_Pradesh,P206,Headphones,Electronics,Small,2,2000,450,3550,Net_Banking
5400,28-04-2024,03-05-2024,5,C4499,Ashish_Parmar,Chennai,Tamil_Nadu,P207,Bag,Accessories,Small,2,1500,100,2900,Cash_on_Delivery
5401,07-05-2024,09-05-2024,2,C11282,Lalit_Dhakad,Mumbai,Maharashtra,P204,Watch,Accessories,Medium,3,3000,50,8950,Cash_on_Delivery
5402,19-04-2024,22-04-2024,3,C4501,Arjun_Reddy,Indore,Madhya_Pradesh,P202,Mobile,Electronics,Large,3,20000,5000,55000,Debit_Card
5403,09-11-2024,14-11-2024,5,C11595,Mohan_Tiwari,Pune,Maharashtra,P206,Headphones,Electronics,Small,2,2000,450,3550,Credit_Card
5404,13-06-2024,16-06-2024,3,C4503,Anmol_Jain,Ahmedabad,Gujarat,P206,Headphones,Electronics,Medium,4,2000,550,7450,Debit_Card
5405,01-11-2024,07-11-2024,6,C15426,Sakshi_Thakur,Ahmedabad,Gujarat,P201,Laptop,Electronics,Large,5,55000,6500,268500,Cash_on_Delivery
5406,12-05-2024,13-05-2024,1,C4505,Anjali_Sharma,Delhi,Delhi,P205,T-shirt,Fashion,Small,2,500,0,1000,Net_Banking
5407,11-05-2024,14-05-2024,3,C10268,Jatin_Shivhare,Pune,Maharashtra,P203,Shoes,Fashion,Small,1,2500,50,2450,Credit_Card
5408,31-08-2024,02-09-2024,2,C4507,Harsh_Bhardwaj,Bhopal,Madhya_Pradesh,P203,Shoes,Fashion,Medium,3,2500,800,6700,Net_Banking
5409,27-02-2024,04-03-2024,6,C12411,Piyush_Malviya,Indore,Madhya_Pradesh,P201,Laptop,Electronics,Large,2,55000,6000,104000,Cash_on_Delivery
5410,19-09-2024,20-09-2024,1,C13542,Rahul_Pandey,Indore,Madhya_Pradesh,P204,Watch,Accessories,Medium,5,3000,2500,12500,Credit_Card
5411,13-02-2024,19-02-2024,6,C10756,Keshav_Kapoor,Hyderabad,Telangana,P203,Shoes,Fashion,Small,2,2500,550,4450,Debit_Card
5412,11-05-2024,16-05-2024,5,C10414,Tanvi_Parekh,Delhi,Delhi,P204,Watch,Accessories,Small,1,3000,0,3000,Debit_Card
5413,05-10-2024,11-10-2024,6,C16710,Uttam_Mehta,Lucknow,Uttar_Pradesh,P203,Shoes,Fashion,Medium,5,2500,850,11650,Cash_on_Delivery
5414,10-09-2024,15-09-2024,5,C11135,Kunal_Dutta,Delhi,Delhi,P204,Watch,Accessories,Medium,2,3000,0,6000,Cash_on_Delivery
5415,12-04-2024,13-04-2024,1,C11508,Mohan_Dixit,Indore,Madhya_Pradesh,P202,Mobile,Electronics,Large,3,20000,4500,55500,Debit_Card
5416,12-10-2024,19-10-2024,7,C10452,Gaurav_Bhardwaj,Hyderabad,Telangana,P203,Shoes,Fashion,Small,2,2500,550,4450,Cash_on_Delivery
5417,07-10-2024,10-10-2024,3,C10896,Kirti_Sharma,Bhopal,Madhya_Pradesh,P207,Bag,Accessories,Small,3,1500,150,4350,Debit_Card
5418,12-07-2024,18-07-2024,6,C4517,Apoorv_Jain,Ahmedabad,Gujarat,P205,T-shirt,Fashion,Small,5,500,150,2350,Debit_Card
5419,31-03-2024,06-04-2024,6,C11087,Kunal_Dadlani,Mumbai,Maharashtra,P207,Bag,Accessories,Small,2,1500,100,2900,Credit_Card
5420,19-10-2024,22-10-2024,3,C15122,Ranjit_Das,Mumbai,Maharashtra,P205,T-shirt,Fashion,Small,2,500,0,1000,Debit_Card
5421,17-01-2024,19-01-2024,2,C9949,Ishwar_Dixit,Mumbai,Maharashtra,P202,Mobile,Electronics,Large,5,20000,10000,90000,Credit_Card
5422,16-09-2024,21-09-2024,5,C16773,Ved_Chopra,Chennai,Tamil_Nadu,P201,Laptop,Electronics,Large,2,55000,7500,102500,Credit_Card
5423,10-08-2024,15-08-2024,5,C12015,Neha_Rathore,Hyderabad,Telangana,P205,T-shirt,Fashion,Small,5,500,150,2350,Debit_Card
5424,27-01-2024,30-01-2024,3,C4523,Gaurav_Patel,Delhi,Delhi,P202,Mobile,Electronics,Large,5,20000,10000,90000,Cash_on_Delivery
5425,25-06-2024,02-07-2024,7,C4524,Arjun_Tiwari,Ahmedabad,Gujarat,P204,Watch,Accessories,Medium,3,3000,500,8500,Credit_Card
5426,16-01-2024,21-01-2024,5,C4525,Chitra_Pandey,Pune,Maharashtra,P202,Mobile,Electronics,Large,2,20000,2700,37300,Debit_Card
5427,02-09-2024,08-09-2024,6,C16670,Uday_Tripathi,Jaipur,Rajasthan,P204,Watch,Accessories,Small,2,3000,100,5900,Credit_Card
5428,23-06-2024,27-06-2024,4,C11122,Kunal_Dutta,Chennai,Tamil_Nadu,P204,Watch,Accessories,Medium,5,3000,2500,12500,Debit_Card
5429,05-04-2024,08-04-2024,3,C4528,Gaurav_Dixit,Indore,Madhya_Pradesh,P205,T-shirt,Fashion,Small,3,500,0,1500,Credit_Card
5430,04-03-2024,07-03-2024,3,C15123,Varsha_Pillai,Mumbai,Maharashtra,P206,Headphones,Electronics,Medium,4,2000,550,7450,Credit_Card
5431,17-04-2024,18-04-2024,1,C16746,Ved_Chopra,Ahmedabad,Gujarat,P207,Bag,Accessories,Small,3,1500,150,4350,Debit_Card
5432,18-08-2024,24-08-2024,6,C11890,Nandini_Reddy,Indore,Madhya_Pradesh,P207,Bag,Accessories,Medium,4,1500,150,5850,Credit_Card
5433,31-01-2024,01-02-2024,1,C13781,Rahul_Sharma,Mumbai,Maharashtra,P206,Headphones,Electronics,Medium,4,2000,550,7450,Debit_Card
5434,28-11-2024,04-12-2024,6,C4533,Apoorv_Jain,Bhopal,Madhya_Pradesh,P201,Laptop,Electronics,Large,5,55000,20000,255000,Debit_Card
5435,28-12-2024,29-12-2024,1,C4534,Amit_Yadav,Ahmedabad,Gujarat,P207,Bag,Accessories,Medium,5,1500,200,7300,Credit_Card
5436,03-06-2024,04-06-2024,1,C10044,Janvi_Dubey,Indore,Madhya_Pradesh,P207,Bag,Accessories,Small,4,1500,150,5850,Net_Banking
5437,14-06-2024,18-06-2024,4,C10331,Gaurav_Bhardwaj,Bhopal,Madhya_Pradesh,P206,Headphones,Electronics,Small,2,2000,450,3550,Net_Banking
5438,29-02-2024,04-03-2024,4,C4537,Arjun_Reddy,Ahmedabad,Gujarat,P207,Bag,Accessories,Small,1,1500,0,1500,Debit_Card
5439,04-02-2024,11-02-2024,7,C16159,Sneha_Iyer,Jaipur,Rajasthan,P202,Mobile,Electronics,Medium,1,20000,2000,18000,Net_Banking
5440,17-02-2024,22-02-2024,5,C4539,Arjun_Rajput,Pune,Maharashtra,P207,Bag,Accessories,Small,4,1500,150,5850,Debit_Card
5441,27-10-2024,01-11-2024,5,C15707,Simran_Kaur,Delhi,Delhi,P203,Shoes,Fashion,Small,2,2500,550,4450,Cash_on_Delivery
5442,24-02-2024,27-02-2024,3,C10632,Hema_Kulkarni,Pune,Maharashtra,P204,Watch,Accessories,Medium,2,3000,0,6000,Cash_on_Delivery
5443,17-06-2024,20-06-2024,3,C14897,Manju_Dangi,Indore,Madhya_Pradesh,P203,Shoes,Fashion,Medium,3,2500,800,6700,Credit_Card
5444,13-11-2024,15-11-2024,2,C10118,Janvi_Patidar,Pune,Maharashtra,P207,Bag,Accessories,Medium,5,1500,200,7300,Credit_Card
5445,17-04-2024,23-04-2024,6,C4544,Anmol_Jain,Hyderabad,Telangana,P201,Laptop,Electronics,Large,4,55000,7500,212500,Credit_Card
5446,19-08-2024,20-08-2024,1,C13056,Chetanya_Baghel,Jaipur,Rajasthan,P203,Shoes,Fashion,Medium,5,2500,850,11650,Debit_Card
5447,20-10-2024,26-10-2024,6,C14159,Rashmi_Thakur,Ahmedabad,Gujarat,P203,Shoes,Fashion,Medium,5,2500,850,11650,Cash_on_Delivery
5448,30-01-2024,02-02-2024,3,C4547,Gaurav_Saxena,Delhi,Delhi,P202,Mobile,Electronics,Large,2,20000,2000,38000,Debit_Card
5449,01-03-2024,03-03-2024,2,C14007,Ram_Tiwari,Mumbai,Maharashtra,P207,Bag,Accessories,Small,2,1500,100,2900,Debit_Card
5450,26-01-2024,02-02-2024,7,C16338,Sneha_Tiwari,Ahmedabad,Gujarat,P204,Watch,Accessories,Medium,5,3000,2500,12500,Credit_Card
5451,14-09-2024,19-09-2024,5,C16067,Laxmikant_Jha,Hyderabad,Telangana,P201,Laptop,Electronics,Large,4,55000,7500,212500,Credit_Card
5452,18-06-2024,19-06-2024,1,C4551,Aditi_Rathore,Mumbai,Maharashtra,P206,Headphones,Electronics,Medium,4,2000,550,7450,Debit_Card
5453,04-04-2024,07-04-2024,3,C14445,Rohan_Srivastava,Jaipur,Rajasthan,P203,Shoes,Fashion,Medium,4,2500,1200,8800,Credit_Card
5454,05-06-2024,09-06-2024,4,C12186,Nidhi_Vyas,Delhi,Delhi,P203,Shoes,Fashion,Small,1,2500,50,2450,Credit_Card
5455,28-12-2024,01-01-2025,4,C10564,Ujjwal_Puri,Lucknow,Uttar_Pradesh,P203,Shoes,Fashion,Medium,4,2500,1200,8800,Credit_Card
5456,13-12-2024,18-12-2024,5,C4555,Deepak_Chauhan,Ahmedabad,Gujarat,P207,Bag,Accessories,Small,2,1500,100,2900,Net_Banking
5457,26-07-2024,29-07-2024,3,C11186,Kunal_Dutta,Lucknow,Uttar_Pradesh,P207,Bag,Accessories,Medium,5,1500,200,7300,Net_Banking
5458,06-03-2024,11-03-2024,5,C4557,Chirag_Chauhan,Ahmedabad,Gujarat,P207,Bag,Accessories,Small,1,1500,0,1500,Net_Banking
5459,19-08-2024,25-08-2024,6,C4558,Anjali_Mishra,Pune,Maharashtra,P201,Laptop,Electronics,Large,1,55000,5000,50000,Debit_Card
5460,25-11-2024,27-11-2024,2,C15815,Varun_Chhabra,Lucknow,Uttar_Pradesh,P204,Watch,Accessories,Medium,3,3000,50,8950,Cash_on_Delivery
5461,11-04-2024,17-04-2024,6,C15291,Ruchi_Jha,Ahmedabad,Gujarat,P207,Bag,Accessories,Small,2,1500,100,2900,Net_Banking
5462,25-03-2024,28-03-2024,3,C12120,Neha_Verma,Pune,Maharashtra,P204,Watch,Accessories,Medium,5,3000,2500,12500,Credit_Card
5463,24-12-2024,25-12-2024,1,C10750,Keshav_Kapoor,Delhi,Delhi,P203,Shoes,Fashion,Small,1,2500,50,2450,Cash_on_Delivery
5464,18-06-2024,24-06-2024,6,C4563,Arjun_Reddy,Pune,Maharashtra,P204,Watch,Accessories,Medium,2,3000,100,5900,Net_Banking
5465,06-10-2024,12-10-2024,6,C4564,Anil_Rathore,Pune,Maharashtra,P204,Watch,Accessories,Medium,2,3000,100,5900,Credit_Card
5466,12-08-2024,13-08-2024,1,C11484,Mahi_Pandey,Mumbai,Maharashtra,P207,Bag,Accessories,Small,2,1500,100,2900,Cash_on_Delivery
5467,11-07-2024,16-07-2024,5,C13952,Ram_Tiwari,Ahmedabad,Gujarat,P201,Laptop,Electronics,Large,1,55000,5000,50000,Credit_Card
5468,10-09-2024,17-09-2024,7,C10565,Hemant_Kulkarni,Lucknow,Uttar_Pradesh,P203,Shoes,Fashion,Medium,5,2500,850,11650,Credit_Card
5469,29-11-2024,01-12-2024,2,C10566,Karan_Shah,Lucknow,Uttar_Pradesh,P206,Headphones,Electronics,Small,1,2000,0,2000,Net_Banking
5470,02-04-2024,07-04-2024,5,C4569,Anjali_Mehta,Indore,Madhya_Pradesh,P204,Watch,Accessories,Medium,2,3000,100,5900,Net_Banking
5471,11-02-2024,16-02-2024,5,C12790,Urvashi_Puri,Delhi,Delhi,P201,Laptop,Electronics,Large,5,55000,11500,263500,Debit_Card
5472,27-09-2024,04-10-2024,7,C10598,Karan_Shah,Mumbai,Maharashtra,P203,Shoes,Fashion,Small,1,2500,50,2450,Cash_on_Delivery
5473,15-01-2024,19-01-2024,4,C4572,Anmol_Jain,Bhopal,Madhya_Pradesh,P202,Mobile,Electronics,Medium,1,20000,1700,18300,Cash_on_Delivery
5474,28-05-2024,01-06-2024,4,C13433,Radhika_Gurjar,Pune,Maharashtra,P204,Watch,Accessories,Medium,4,3000,1000,11000,Credit_Card
5475,23-10-2024,30-10-2024,7,C11820,Muskan_Yadav,Bhopal,Madhya_Pradesh,P203,Shoes,Fashion,Small,1,2500,50,2450,Cash_on_Delivery
5476,04-02-2024,09-02-2024,5,C14278,Rishabh_Pant,Chennai,Tamil_Nadu,P207,Bag,Accessories,Medium,4,1500,150,5850,Net_Banking
5477,29-10-2024,02-11-2024,4,C15196,Rekha_Sengar,Pune,Maharashtra,P207,Bag,Accessories,Medium,4,1500,150,5850,Net_Banking
5478,29-04-2024,01-05-2024,2,C4577,Arjun_Tiwari,Mumbai,Maharashtra,P203,Shoes,Fashion,Medium,3,2500,800,6700,Debit_Card
5479,23-05-2024,26-05-2024,3,C4578,Anil_Rathore,Ahmedabad,Gujarat,P205,T-shirt,Fashion,Small,2,500,0,1000,Credit_Card
5480,20-10-2024,22-10-2024,2,C16563,Tanya_Tripathi,Chennai,Tamil_Nadu,P206,Headphones,Electronics,Medium,3,2000,500,5500,Net_Banking
5481,12-08-2024,17-08-2024,5,C11364,Mahesh_Dixit,Bhopal,Madhya_Pradesh,P201,Laptop,Electronics,Large,3,55000,7500,157500,Credit_Card
5482,31-07-2024,02-08-2024,2,C10599,Gaurav_Bhardwaj,Mumbai,Maharashtra,P206,Headphones,Electronics,Small,1,2000,0,2000,Net_Banking
5483,18-03-2024,23-03-2024,5,C11816,Muskan_Yadav,Ahmedabad,Gujarat,P206,Headphones,Electronics,Medium,3,2000,500,5500,Credit_Card
5484,10-06-2024,13-06-2024,3,C4583,Anjali_Mehta,Chennai,Tamil_Nadu,P201,Laptop,Electronics,Large,4,55000,10000,210000,Debit_Card
5485,10-05-2024,17-05-2024,7,C4584,Disha_Thakur,Bhopal,Madhya_Pradesh,P204,Watch,Accessories,Medium,4,3000,1000,11000,Credit_Card
5486,30-11-2024,01-12-2024,1,C13526,Rahul_Pandey,Ahmedabad,Gujarat,P204,Watch,Accessories,Medium,5,3000,2500,12500,Debit_Card
5487,26-07-2024,02-08-2024,7,C15054,Rohit_Jain,Lucknow,Uttar_Pradesh,P206,Headphones,Electronics,Small,2,2000,450,3550,Credit_Card
5488,16-11-2024,18-11-2024,2,C16941,Vinod_Kapoor,Bhopal,Madhya_Pradesh,P203,Shoes,Fashion,Small,1,2500,50,2450,Debit_Card
5489,11-12-2024,17-12-2024,6,C12039,Neha_Rathore,Mumbai,Maharashtra,P203,Shoes,Fashion,Medium,3,2500,800,6700,Net_Banking
5490,14-06-2024,19-06-2024,5,C16113,Karthik_Subramanian,Indore,Madhya_Pradesh,P205,T-shirt,Fashion,Small,4,500,100,1900,Credit_Card
5491,20-03-2024,22-03-2024,2,C12320,Nitin_Chouhan,Mumbai,Maharashtra,P203,Shoes,Fashion,Medium,5,2500,850,11650,Cash_on_Delivery
5492,18-09-2024,21-09-2024,3,C11995,Neha_Rathore,Bhopal,Madhya_Pradesh,P201,Laptop,Electronics,Large,3,55000,5000,160000,Debit_Card
5493,11-07-2024,12-07-2024,1,C14067,Rani_Jaiswal,Hyderabad,Telangana,P201,Laptop,Electronics,Large,5,55000,8500,266500,Cash_on_Delivery
5494,08-09-2024,15-09-2024,7,C12955,Divyanshi_Basu,Indore,Madhya_Pradesh,P207,Bag,Accessories,Small,3,1500,150,4350,Net_Banking
5495,05-08-2024,09-08-2024,4,C12208,Nilesh_Solanki,Chennai,Tamil_Nadu,P205,T-shirt,Fashion,Small,3,500,0,1500,Debit_Card
5496,12-08-2024,19-08-2024,7,C15197,Rekha_Ahirwar,Pune,Maharashtra,P206,Headphones,Electronics,Medium,5,2000,650,9350,Credit_Card
5497,24-07-2024,28-07-2024,4,C4596,Amit_Patel,Ahmedabad,Gujarat,P207,Bag,Accessories,Small,2,1500,100,2900,Credit_Card
5498,25-05-2024,26-05-2024,1,C10200,Jatin_Sahu,Jaipur,Rajasthan,P205,T-shirt,Fashion,Small,5,500,150,2350,Credit_Card
5499,26-08-2024,29-08-2024,3,C4598,Gaurav_Saxena,Hyderabad,Telangana,P207,Bag,Accessories,Small,1,1500,0,1500,Cash_on_Delivery
5500,16-02-2024,22-02-2024,6,C4599,Arjun_Reddy,Bhopal,Madhya_Pradesh,P207,Bag,Accessories,Medium,4,1500,150,5850,Credit_Card
5501,16-08-2024,21-08-2024,5,C16211,Usha_Soni,Lucknow,Uttar_Pradesh,P202,Mobile,Electronics,Medium,1,20000,1700,18300,Cash_on_Delivery
5502,31-08-2024,02-09-2024,2,C10250,Jatin_Shivhare,Jaipur,Rajasthan,P206,Headphones,Electronics,Medium,4,2000,550,7450,Net_Banking
5503,17-09-2024,21-09-2024,4,C11038,Kunal_Chauhan,Lucknow,Uttar_Pradesh,P204,Watch,Accessories,Medium,4,3000,1000,11000,Debit_Card
5504,09-11-2024,16-11-2024,7,C15198,Naresh_Suryavanshi,Pune,Maharashtra,P203,Shoes,Fashion,Small,1,2500,50,2450,Debit_Card
5505,20-08-2024,27-08-2024,7,C4604,Amit_Yadav,Indore,Madhya_Pradesh,P202,Mobile,Electronics,Large,2,20000,2000,38000,Debit_Card
5506,13-05-2024,18-05-2024,5,C4605,Amit_Patel,Chennai,Tamil_Nadu,P206,Headphones,Electronics,Medium,3,2000,500,5500,Debit_Card
5507,29-05-2024,03-06-2024,5,C14745,Kanchan_Mali,Delhi,Delhi,P205,T-shirt,Fashion,Small,3,500,0,1500,Net_Banking
5508,28-11-2024,30-11-2024,2,C14561,Ranjit_Das,Bhopal,Madhya_Pradesh,P202,Mobile,Electronics,Medium,1,20000,2000,18000,Debit_Card
5509,08-02-2024,15-02-2024,7,C4608,Chitra_Pandey,Hyderabad,Telangana,P205,T-shirt,Fashion,Small,2,500,0,1000,Cash_on_Delivery
5510,28-09-2024,04-10-2024,6,C13314,Divyanshi_Basu,Pune,Maharashtra,P206,Headphones,Electronics,Medium,4,2000,550,7450,Credit_Card
5511,11-01-2024,13-01-2024,2,C4610,Ayushi_Dubey,Jaipur,Rajasthan,P203,Shoes,Fashion,Medium,5,2500,850,11650,Net_Banking
5512,05-05-2024,12-05-2024,7,C10054,Janvi_Dubey,Lucknow,Uttar_Pradesh,P205,T-shirt,Fashion,Small,4,500,100,1900,Net_Banking
5513,03-06-2024,05-06-2024,2,C16212,Pooja_Lohia,Lucknow,Uttar_Pradesh,P207,Bag,Accessories,Small,2,1500,100,2900,Debit_Card
5514,23-02-2024,26-02-2024,3,C14054,Rani_Jaiswal,Delhi,Delhi,P207,Bag,Accessories,Small,3,1500,150,4350,Debit_Card
5515,17-05-2024,23-05-2024,6,C9996,Janki_Mishra,Ahmedabad,Gujarat,P205,T-shirt,Fashion,Small,1,500,0,500,Cash_on_Delivery
5516,24-02-2024,02-03-2024,7,C14898,Rohit_Jain,Indore,Madhya_Pradesh,P202,Mobile,Electronics,Large,3,20000,4500,55500,Debit_Card
5517,11-05-2024,14-05-2024,3,C10179,Jatin_Sahu,Chennai,Tamil_Nadu,P202,Mobile,Electronics,Large,2,20000,2700,37300,Cash_on_Delivery
5518,03-12-2024,04-12-2024,1,C12077,Neha_Verma,Hyderabad,Telangana,P204,Watch,Accessories,Medium,5,3000,2500,12500,Debit_Card
5519,26-09-2024,03-10-2024,7,C15445,Sakshi_Thakur,Hyderabad,Telangana,P201,Laptop,Electronics,Large,3,55000,5000,160000,Net_Banking
5520,19-12-2024,22-12-2024,3,C11701,Mohit_Birla,Ahmedabad,Gujarat,P204,Watch,Accessories,Medium,3,3000,500,8500,Credit_Card
5521,25-08-2024,26-08-2024,1,C12400,Piyush_Malviya,Delhi,Delhi,P205,T-shirt,Fashion,Small,2,500,0,1000,Cash_on_Delivery
5522,31-08-2024,02-09-2024,2,C13584,Rahul_Patel,Mumbai,Maharashtra,P204,Watch,Accessories,Medium,5,3000,2500,12500,Debit_Card
5523,17-10-2024,22-10-2024,5,C4622,Gaurav_Patel,Indore,Madhya_Pradesh,P205,T-shirt,Fashion,Small,2,500,0,1000,Net_Banking
5524,09-01-2024,14-01-2024,5,C17011,Vishal_Soni,Hyderabad,Telangana,P204,Watch,Accessories,Medium,2,3000,0,6000,Cash_on_Delivery
5525,23-05-2024,27-05-2024,4,C12547,Abhay_Tandon,Ahmedabad,Gujarat,P205,T-shirt,Fashion,Small,2,500,0,1000,Credit_Card
5526,25-02-2024,28-02-2024,3,C16068,Chaitanya_Deshpande,Hyderabad,Telangana,P205,T-shirt,Fashion,Small,1,500,0,500,Cash_on_Delivery
5527,22-07-2024,26-07-2024,4,C12548,Ishwar_Maurya,Ahmedabad,Gujarat,P204,Watch,Accessories,Medium,2,3000,100,5900,Debit_Card
5528,30-10-2024,31-10-2024,1,C12232,Nilesh_Solanki,Lucknow,Uttar_Pradesh,P206,Headphones,Electronics,Small,2,2000,450,3550,Cash_on_Delivery
5529,29-06-2024,06-07-2024,7,C4628,Hardik_Pandya,Hyderabad,Telangana,P201,Laptop,Electronics,Large,2,55000,7500,102500,Net_Banking
5530,17-03-2024,18-03-2024,1,C10083,Janvi_Patidar,Delhi,Delhi,P207,Bag,Accessories,Small,1,1500,0,1500,Cash_on_Delivery
5531,07-05-2024,12-05-2024,5,C4630,Arjun_Reddy,Indore,Madhya_Pradesh,P205,T-shirt,Fashion,Small,2,500,0,1000,Cash_on_Delivery
5532,09-09-2024,10-09-2024,1,C4631,Anil_Modi,Mumbai,Maharashtra,P201,Laptop,Electronics,Large,3,55000,7500,157500,Net_Banking
5533,12-12-2024,16-12-2024,4,C16460,Surya_Vyas,Indore,Madhya_Pradesh,P202,Mobile,Electronics,Large,5,20000,8500,91500,Credit_Card
5534,29-11-2024,02-12-2024,3,C11270,Lalit_Dhakad,Jaipur,Rajasthan,P202,Mobile,Electronics,Large,4,20000,7500,72500,Cash_on_Delivery
5535,14-07-2024,16-07-2024,2,C12183,Nidhi_Vyas,Ahmedabad,Gujarat,P202,Mobile,Electronics,Large,5,20000,10000,90000,Debit_Card
5536,20-01-2024,23-01-2024,3,C4635,Gaurav_Tiwari,Lucknow,Uttar_Pradesh,P206,Headphones,Electronics,Small,1,2000,0,2000,Net_Banking
5537,09-03-2024,15-03-2024,6,C15270,Rohit_Naidu,Indore,Madhya_Pradesh,P201,Laptop,Electronics,Large,2,55000,7500,102500,Net_Banking
5538,23-03-2024,29-03-2024,6,C16114,Devika_Ghosh,Indore,Madhya_Pradesh,P203,Shoes,Fashion,Small,2,2500,550,4450,Net_Banking
5539,25-11-2024,01-12-2024,6,C4638,Amit_Yadav,Lucknow,Uttar_Pradesh,P206,Headphones,Electronics,Medium,4,2000,550,7450,Credit_Card
5540,10-05-2024,15-05-2024,5,C16950,Vinod_Kapoor,Chennai,Tamil_Nadu,P206,Headphones,Electronics,Small,2,2000,450,3550,Net_Banking
5541,15-12-2024,18-12-2024,3,C11467,Mahi_Pandey,Chennai,Tamil_Nadu,P205,T-shirt,Fashion,Small,5,500,150,2350,Debit_Card
5542,20-05-2024,21-05-2024,1,C10290,Hemant_Kulkarni,Ahmedabad,Gujarat,P206,Headphones,Electronics,Small,1,2000,0,2000,Credit_Card
5543,04-12-2024,09-12-2024,5,C14899,Ranjit_Das,Indore,Madhya_Pradesh,P204,Watch,Accessories,Small,1,3000,0,3000,Credit_Card
5544,08-12-2024,13-12-2024,5,C15717,Chetan_Rawal,Delhi,Delhi,P206,Headphones,Electronics,Small,2,2000,450,3550,Credit_Card
5545,16-10-2024,20-10-2024,4,C14975,Rekha_Ahirwar,Jaipur,Rajasthan,P203,Shoes,Fashion,Small,2,2500,550,4450,Net_Banking
5546,20-12-2024,24-12-2024,4,C4645,Gaurav_Dixit,Lucknow,Uttar_Pradesh,P204,Watch,Accessories,Medium,5,3000,2500,12500,Debit_Card
5547,23-05-2024,24-05-2024,1,C9943,Ishwar_Dixit,Jaipur,Rajasthan,P201,Laptop,Electronics,Large,1,55000,5000,50000,Debit_Card
5548,24-04-2024,01-05-2024,7,C15405,Sakshi_Parmar,Indore,Madhya_Pradesh,P203,Shoes,Fashion,Small,1,2500,50,2450,Debit_Card
5549,25-01-2024,27-01-2024,2,C10633,Gaurav_Bhardwaj,Pune,Maharashtra,P203,Shoes,Fashion,Small,2,2500,550,4450,Credit_Card
5550,21-06-2024,26-06-2024,5,C14026,Rani_Jaiswal,Ahmedabad,Gujarat,P201,Laptop,Electronics,Large,5,55000,8500,266500,Cash_on_Delivery
5551,06-01-2024,12-01-2024,6,C16069,Vinayak_Damle,Hyderabad,Telangana,P201,Laptop,Electronics,Large,5,55000,11500,263500,Debit_Card
5552,10-04-2024,14-04-2024,4,C13775,Kiran_Bedi,Mumbai,Maharashtra,P206,Headphones,Electronics,Medium,3,2000,500,5500,Cash_on_Delivery
5553,13-09-2024,18-09-2024,5,C16432,Surya_Vyas,Bhopal,Madhya_Pradesh,P203,Shoes,Fashion,Small,2,2500,550,4450,Debit_Card
5554,28-02-2024,06-03-2024,7,C16494,Surya_Yadav,Bhopal,Madhya_Pradesh,P204,Watch,Accessories,Medium,4,3000,1000,11000,Debit_Card
5555,14-04-2024,19-04-2024,5,C16213,Shyamlal_Vishnoi,Lucknow,Uttar_Pradesh,P204,Watch,Accessories,Small,1,3000,0,3000,Credit_Card
5556,21-11-2024,23-11-2024,2,C12149,Nidhi_Jain,Hyderabad,Telangana,P204,Watch,Accessories,Medium,4,3000,600,11400,Cash_on_Delivery
5557,08-01-2024,14-01-2024,6,C11220,Kunal_Dutta,Pune,Maharashtra,P201,Laptop,Electronics,Large,5,55000,10500,264500,Credit_Card
5558,23-04-2024,26-04-2024,3,C13919,Ram_Chaudhary,Hyderabad,Telangana,P202,Mobile,Electronics,Large,4,20000,6500,73500,Net_Banking
5559,26-01-2024,01-02-2024,6,C14199,Rashmi_Thakur,Pune,Maharashtra,P207,Bag,Accessories,Small,1,1500,0,1500,Net_Banking
5560,16-05-2024,17-05-2024,1,C4659,Durga_Pandey,Hyderabad,Telangana,P201,Laptop,Electronics,Large,1,55000,5000,50000,Credit_Card
5561,27-06-2024,28-06-2024,1,C10931,Krapali_Vyas,Bhopal,Madhya_Pradesh,P201,Laptop,Electronics,Large,5,55000,15000,260000,Credit_Card
5562,26-10-2024,30-10-2024,4,C4661,Amit_Patel,Lucknow,Uttar_Pradesh,P205,T-shirt,Fashion,Small,3,500,0,1500,Net_Banking
5563,30-11-2024,07-12-2024,7,C4662,Arjun_Tiwari,Hyderabad,Telangana,P204,Watch,Accessories,Medium,5,3000,2500,12500,Cash_on_Delivery
5564,13-05-2024,15-05-2024,2,C4663,Anjali_Mehta,Mumbai,Maharashtra,P201,Laptop,Electronics,Large,5,55000,20000,255000,Net_Banking
5565,27-03-2024,02-04-2024,6,C14456,Rohan_Srivastava,Mumbai,Maharashtra,P201,Laptop,Electronics,Large,1,55000,5000,50000,Cash_on_Delivery
